date,eg_value
2022-04-20 0:00,81.5
2022-04-20 0:15,112.25
2022-04-20 0:30,98.13
2022-04-20 0:45,99.81
2022-04-20 1:00,110.5
2022-04-20 1:15,100.06
2022-04-20 1:30,99.31
2022-04-20 1:45,102.32
2022-04-20 2:00,105.12
2022-04-20 2:15,100.88
2022-04-20 2:30,110.43
2022-04-20 2:45,97.88
2022-04-20 3:00,99.06
2022-04-20 3:15,103.63
2022-04-20 3:30,108.56
2022-04-20 3:45,99.56
2022-04-20 4:00,91.19
2022-04-20 4:15,84.69
2022-04-20 4:30,81.12
2022-04-20 4:45,88.75
2022-04-20 5:00,81.69
2022-04-20 5:15,83.81
2022-04-20 5:30,88.63
2022-04-20 5:45,86.18
2022-04-20 6:00,86.56
2022-04-20 6:15,85.32
2022-04-20 6:30,93.25
2022-04-20 6:45,85.5
2022-04-20 7:00,79.12
2022-04-20 7:15,76.19
2022-04-20 7:30,78.5
2022-04-20 7:45,88.62
2022-04-20 8:00,86.38
2022-04-20 8:15,88.56
2022-04-20 8:30,81.94
2022-04-20 8:45,65.88
2022-04-20 9:00,51.43
2022-04-20 9:15,43.63
2022-04-20 9:30,48.12
2022-04-20 9:45,37.0
2022-04-20 10:00,36.63
2022-04-20 10:15,36.63
2022-04-20 10:30,36.63
2022-04-20 10:45,36.63
2022-04-20 11:00,36.63
2022-04-20 11:15,36.63
2022-04-20 11:30,36.63
2022-04-20 11:45,36.63
2022-04-20 12:00,36.63
2022-04-20 12:15,36.63
2022-04-20 12:30,36.63
2022-04-20 12:45,36.63
2022-04-20 13:00,36.63
2022-04-20 13:15,36.63
2022-04-20 13:30,36.63
2022-04-20 13:45,36.63
2022-04-20 14:00,36.63
2022-04-20 14:15,36.63
2022-04-20 14:30,36.63
2022-04-20 14:45,36.63
2022-04-20 15:00,33.12
2022-04-20 15:15,32.44
2022-04-20 15:30,43.13
2022-04-20 15:45,40.62
2022-04-20 16:00,40.62
2022-04-20 16:15,40.62
2022-04-20 16:30,40.62
2022-04-20 16:45,40.62
2022-04-20 17:00,40.62
2022-04-20 17:15,40.62
2022-04-20 17:30,40.62
2022-04-20 17:45,81.6928
2022-04-20 18:00,85.0
2022-04-20 18:15,81.13
2022-04-20 18:30,89.87
2022-04-20 18:45,96.94
2022-04-20 19:00,93.5
2022-04-20 19:15,97.88
2022-04-20 19:30,102.37
