date,eg_value
2022-05-10 0:00,0.0
2022-05-10 1:00,0.0
2022-05-10 2:00,0.0
2022-05-10 3:00,0.0
2022-05-10 4:00,0.0
2022-05-10 5:00,0.0
2022-05-10 6:00,0.0
2022-05-10 7:00,0.0
2022-05-10 8:00,0.0
2022-05-10 9:00,0.0
2022-05-10 10:00,0.0
2022-05-10 11:00,0.0
2022-05-10 12:00,0.0
2022-05-10 13:00,0.0
2022-05-10 14:00,0.0
2022-05-10 15:00,482.23
2022-05-10 16:00,491.77
2022-05-10 17:00,330.03
2022-05-10 18:00,108.85
2022-05-10 19:00,21.49
2022-05-10 20:00,0.0
2022-05-10 21:00,0.0
2022-05-10 22:00,0.0
2022-05-10 23:00,0.0
2022-05-11 0:00,0.0
2022-05-11 1:00,0.0
2022-05-11 2:00,0.0
2022-05-11 3:00,0.0
2022-05-11 4:00,0.0
2022-05-11 5:00,14.4
2022-05-11 6:00,59.94
2022-05-11 7:00,111.41
2022-05-11 8:00,284.19
2022-05-11 9:00,362.87
2022-05-11 10:00,716.26
2022-05-11 11:00,693.46
2022-05-11 12:00,660.66
2022-05-11 13:00,562.71
2022-05-11 14:00,570.41
2022-05-11 15:00,509.98
2022-05-11 16:00,245.15
2022-05-11 17:00,109.69
2022-05-11 18:00,59.25
2022-05-11 19:00,6.88
2022-05-11 20:00,0.0
2022-05-11 21:00,0.0
2022-05-11 22:00,0.0
2022-05-11 23:00,0.0
2022-05-12 0:00,0.0
2022-05-12 1:00,0.0
2022-05-12 2:00,0.0
2022-05-12 3:00,0.0
2022-05-12 4:00,0.0
2022-05-12 5:00,6.82
2022-05-12 6:00,47.91
2022-05-12 7:00,106.41
2022-05-12 8:00,245.21
2022-05-12 9:00,325.39
2022-05-12 10:00,378.65
2022-05-12 11:00,558.32
2022-05-12 12:00,778.83
2022-05-12 13:00,731.09
2022-05-12 14:00,484.76
2022-05-12 15:00,460.42
2022-05-12 16:00,98.57
2022-05-12 17:00,67.75
2022-05-12 18:00,46.37
2022-05-12 19:00,10.24
2022-05-12 20:00,0.0
2022-05-12 21:00,0.0
2022-05-12 22:00,0.0
2022-05-12 23:00,0.0
2022-05-13 0:00,0.0
2022-05-13 1:00,0.0
2022-05-13 2:00,0.0
2022-05-13 3:00,0.0
2022-05-13 4:00,0.0
2022-05-13 5:00,10.17
2022-05-13 6:00,57.64
2022-05-13 7:00,144.05
2022-05-13 8:00,182.6
2022-05-13 9:00,173.54
2022-05-13 10:00,341.9
2022-05-13 11:00,421.92
2022-05-13 12:00,183.68
2022-05-13 13:00,102.09
2022-05-13 14:00,110.01
2022-05-13 15:00,203.89
2022-05-13 16:00,206.73
2022-05-13 17:00,127.03
2022-05-13 18:00,79.3
2022-05-13 19:00,25.98
2022-05-13 20:00,0.0
2022-05-13 21:00,0.0
2022-05-13 22:00,0.0
2022-05-13 23:00,0.0
2022-05-14 0:00,0.0
2022-05-14 1:00,0.0
2022-05-14 2:00,0.0
2022-05-14 3:00,0.0
2022-05-14 4:00,0.0
2022-05-14 5:00,14.87
2022-05-14 6:00,56.15
2022-05-14 7:00,161.83
2022-05-14 8:00,368.98
2022-05-14 9:00,580.34
2022-05-14 10:00,704.26
2022-05-14 11:00,789.96
2022-05-14 12:00,851.09
